id,season,home_elo_pre,away_elo_pre,is_playoff,home_rest_days,home_rest_missing,home_elo_delta_prev1,home_elo_delta_roll5,home_margin_roll5,home_margin_roll10,home_margin_roll20,home_win_roll5,home_win_roll10,home_win_roll20,home_pts_roll5,home_pts_roll10,home_pts_roll20,home_opp_pts_roll5,home_opp_pts_roll10,home_opp_pts_roll20,home_roll_missing_10,home_roll_missing_20,away_rest_days,away_rest_missing,away_elo_delta_prev1,away_elo_delta_roll5,away_margin_roll5,away_margin_roll10,away_margin_roll20,away_win_roll5,away_win_roll10,away_win_roll20,away_pts_roll5,away_pts_roll10,away_pts_roll20,away_opp_pts_roll5,away_opp_pts_roll10,away_opp_pts_roll20,away_roll_missing_10,away_roll_missing_20,elo_diff,rest_diff,margin_roll10_diff,offense_roll10_diff,defense_roll10_diff,win_roll20_diff
62823,2015,1452.681,1657.1063,0,3.0,0,-4.764599999999973,-1.6874200000000201,-2.2,1.1,-0.9,0.4,0.5,0.45,99.4,99.8,97.65,101.6,98.7,98.55,0,0,1.0,0,4.465299999999843,9.643560000000026,10.4,9.3,10.7,0.8,0.7,0.75,112.8,109.3,108.05,102.4,100.0,97.35,0,0,-204.42529999999988,2.0,-8.200000000000001,-9.5,-1.2999999999999972,-0.3
62824,2015,1348.3278,1433.2489,0,1.0,0,-2.8116999999999734,-1.803720000000021,-10.8,-6.5,-5.35,0.2,0.2,0.3,98.0,96.3,97.7,108.8,102.8,103.05,0,0,2.0,0,7.819600000000037,-14.644119999999976,-6.8,-5.6,-3.25,0.2,0.3,0.4,94.2,97.0,99.05,101.0,102.6,102.3,0,0,-84.92110000000002,-1.0,-0.9000000000000004,-0.7000000000000028,0.20000000000000284,-0.10000000000000003
62825,2015,1394.6455,1654.6151,0,2.0,0,-5.641099999999824,-1.5781600000000253,-9.2,-6.2,-7.4,0.2,0.2,0.3,106.2,104.9,99.8,115.4,111.1,107.2,0,0,1.0,0,2.727200000000039,-4.947620000000006,3.6,6.1,3.3,0.6,0.8,0.7,100.6,100.5,100.0,97.0,94.4,96.7,0,0,-259.9695999999999,1.0,-12.3,4.400000000000006,16.69999999999999,-0.39999999999999997
62826,2015,1547.0574,1475.3245,0,2.0,0,2.001399999999876,5.157880000000023,7.8,7.5,4.9,1.0,0.8,0.65,93.6,92.8,93.9,85.8,85.3,89.0,0,0,3.0,0,9.376600000000053,-0.10192000000001826,-1.4,3.7,0.35,0.6,0.7,0.55,97.4,100.0,94.85,98.8,96.3,94.5,0,0,71.73289999999997,-1.0,3.8,-7.200000000000003,-11.0,0.09999999999999998
62827,2015,1512.1885,1648.7816,0,2.0,0,5.641100000000051,9.127919999999994,11.6,2.2,-0.7,0.8,0.5,0.35,99.8,95.5,96.05,88.2,93.3,96.75,0,0,1.0,0,14.438699999999926,2.3526600000000144,10.2,8.0,4.6,0.8,0.8,0.65,108.6,106.9,102.6,98.4,98.9,98.0,0,0,-136.59310000000005,1.0,-5.8,-11.400000000000006,-5.6000000000000085,-0.30000000000000004
62828,2015,1414.6575,1599.9318,0,3.0,0,-2.001299999999901,-5.162920000000031,-8.8,-7.6,-1.75,0.0,0.0,0.3,93.6,94.9,97.35,102.4,102.5,99.1,0,0,1.0,0,3.4453000000000884,-3.315059999999994,2.2,0.7,-0.25,0.6,0.6,0.6,93.6,93.9,93.25,91.4,93.2,93.5,0,0,-185.27430000000004,2.0,-8.299999999999999,1.0,9.299999999999997,-0.3
62829,2015,1609.6476,1305.2365,0,2.0,0,7.731199999999944,-3.1003600000000007,0.6,0.4,0.95,0.6,0.6,0.6,101.6,102.1,103.2,101.0,101.7,102.25,0,0,2.0,0,-4.46530000000007,0.8072599999999965,-11.0,-8.0,-5.65,0.2,0.2,0.3,95.2,95.6,95.8,106.2,103.6,101.45,0,0,304.41110000000003,0.0,8.4,6.5,-1.8999999999999915,0.3
62830,2015,1644.5309,1465.4064,0,2.0,0,-7.731199999999944,-4.6989400000000385,-3.0,0.8,1.8,0.4,0.5,0.5,100.8,100.5,103.8,103.8,99.7,102.0,0,0,1.0,0,-9.918099999999868,-3.9038600000000314,-8.8,-0.3,-1.3,0.4,0.6,0.5,90.0,96.8,94.35,98.8,97.1,95.65,0,0,179.1244999999999,1.0,1.1,3.700000000000003,2.6000000000000085,0.0
62831,2015,1507.8823,1480.8778,0,2.0,0,-15.055200000000013,6.815299999999979,4.8,3.3,-0.05,0.6,0.7,0.6,105.8,101.5,99.75,101.0,98.2,99.8,0,0,3.0,0,-4.929300000000012,-3.223059999999987,-3.6,-3.7,-1.15,0.4,0.3,0.5,95.4,93.7,94.7,99.0,97.4,95.85,0,0,27.004500000000007,-1.0,7.0,7.799999999999997,0.7999999999999972,0.09999999999999998
62832,2015,1276.3857,1648.0088,0,2.0,0,-2.6734999999998763,-0.14902000000001864,-14.0,-12.6,-12.35,0.2,0.3,0.2,88.8,92.2,90.75,102.8,104.8,103.1,0,0,2.0,0,2.8118000000001757,1.3670799999999872,10.6,9.3,5.35,0.8,0.7,0.65,120.2,109.7,104.05,109.6,100.4,98.7,0,0,-371.6231,0.0,-21.9,-17.5,4.3999999999999915,-0.45
62833,2015,1525.3191,1495.7092,0,3.0,0,-4.424600000000055,-6.281539999999995,-6.2,-4.0,0.6,0.2,0.4,0.5,98.2,96.2,97.15,104.4,100.2,96.55,0,0,2.0,0,-21.34050000000002,2.9541999999999917,4.2,7.2,5.65,0.6,0.7,0.7,101.2,98.8,100.25,97.0,91.6,94.6,0,0,29.609899999999925,1.0,-11.2,-2.5999999999999943,8.600000000000009,-0.19999999999999996
62834,2015,1638.9767,1448.0963,0,2.0,0,-18.129599999999982,8.310719999999993,9.4,6.8,9.2,0.8,0.6,0.7,111.8,107.5,107.35,102.4,100.7,98.15,0,0,2.0,0,14.84739999999988,-7.402959999999984,-2.0,-3.4,-1.9,0.4,0.4,0.45,98.6,99.6,100.05,100.6,103.0,101.95,0,0,190.8804,0.0,10.2,7.900000000000006,-2.299999999999997,0.24999999999999994
62835,2015,1581.9098,1303.5917,0,2.0,0,4.975799999999936,-2.8024400000000242,-1.4,-3.7,-0.1,0.6,0.5,0.6,106.2,98.8,99.95,107.6,102.5,100.05,0,0,1.0,0,-1.644800000000032,-1.5063200000000052,-14.6,-9.0,-5.55,0.0,0.2,0.3,93.4,96.0,95.5,108.0,105.0,101.05,0,0,278.31809999999996,1.0,5.3,2.799999999999997,-2.5,0.3
62836,2015,1723.8157,1658.863,0,2.0,0,0.45900000000006,-1.1152799999999843,9.6,8.3,6.8,0.8,0.8,0.75,107.8,106.5,106.6,98.2,98.2,99.8,0,0,2.0,0,4.247900000000072,-5.379959999999983,6.6,5.1,3.35,0.8,0.8,0.7,105.8,101.1,100.25,99.2,96.0,96.9,0,0,64.95270000000005,0.0,3.200000000000001,5.400000000000006,2.200000000000003,0.050000000000000044
62837,2015,1470.8107,1638.447,0,2.0,0,18.129699999999957,-3.2447400000000015,1.0,2.2,0.85,0.6,0.5,0.5,101.2,101.1,99.35,100.2,98.9,98.5,0,0,2.0,0,-10.334600000000137,2.97170000000001,4.8,7.8,3.85,0.6,0.8,0.6,109.2,107.4,102.3,104.4,99.6,98.45,0,0,-167.6362999999999,0.0,-5.6,-6.300000000000011,-0.6999999999999886,-0.09999999999999998
62838,2015,1478.4932,1634.6464,0,1.0,0,-2.3846000000000913,-3.7858000000000174,-5.0,-5.4,-1.55,0.2,0.2,0.45,94.0,91.7,94.15,99.0,97.1,95.7,0,0,1.0,0,-13.36239999999998,1.0755799999999909,8.0,9.8,4.85,0.6,0.7,0.6,116.2,111.6,104.0,108.2,101.8,99.15,0,0,-156.1532000000002,0.0,-15.200000000000001,-19.89999999999999,-4.700000000000003,-0.14999999999999997
62839,2015,1610.6539,1469.355,0,2.0,0,-4.9758999999999105,-1.9401600000000143,2.2,1.3,6.85,0.6,0.5,0.7,110.6,111.4,111.55,108.4,110.1,104.7,0,0,2.0,0,4.620300000000043,5.864840000000004,8.6,0.9,2.6,1.0,0.7,0.7,98.2,95.8,100.35,89.6,94.9,97.75,0,0,141.2989,0.0,0.4,15.600000000000009,15.199999999999989,0.0
62840,2015,1293.5057,1428.4747,0,2.0,0,-4.620300000000043,2.2049999999999725,-4.0,-5.4,-5.85,0.4,0.3,0.25,95.4,94.4,93.8,99.4,99.8,99.65,0,0,1.0,0,13.817199999999957,-4.961000000000013,-5.4,-5.7,-0.25,0.2,0.1,0.35,94.4,96.1,99.15,99.8,101.8,99.4,0,0,-134.96900000000005,1.0,0.2999999999999998,-1.6999999999999886,-2.0,-0.09999999999999998
62841,2015,1390.3976,1646.8284,0,2.0,0,-4.247900000000072,-1.2858600000000024,-9.6,-5.8,-8.0,0.2,0.2,0.25,105.0,105.6,100.0,114.6,111.4,108.0,0,0,1.0,0,2.2975000000001273,-3.9764799999999925,0.0,2.0,1.15,0.6,0.6,0.5,101.0,99.9,103.5,101.0,97.9,102.35,0,0,-256.4308000000001,1.0,-7.8,5.699999999999989,13.5,-0.25
62842,2015,1548.5543,1333.4803,0,2.0,0,21.340400000000045,-5.002500000000009,-0.2,-3.6,-1.95,0.4,0.3,0.4,105.4,103.4,99.85,105.6,107.0,101.8,0,0,2.0,0,-14.847500000000082,1.305639999999994,-15.6,-10.1,-5.7,0.0,0.1,0.3,95.0,97.2,98.3,110.6,107.3,104.0,0,0,215.07400000000007,0.0,6.5,6.200000000000003,-0.29999999999999716,0.10000000000000003
62843,2015,1556.9755,1522.5231,0,2.0,0,9.918100000000095,6.369239999999991,12.2,10.6,6.55,1.0,0.9,0.7,94.6,92.5,94.15,82.4,81.9,87.6,0,0,2.0,0,10.334600000000137,10.86239999999998,12.8,3.7,0.1,0.8,0.6,0.4,101.0,95.3,96.4,88.2,91.6,96.3,0,0,34.4523999999999,0.0,6.8999999999999995,-2.799999999999997,-9.699999999999989,0.29999999999999993
62844,2015,1611.2924,1439.1305,0,2.0,0,1.644800000000032,-0.15868000000000393,1.2,1.2,1.3,0.6,0.6,0.6,102.4,101.8,103.9,101.2,100.6,102.6,0,0,3.0,0,-3.4453000000000884,11.790800000000036,9.6,4.4,-3.7,0.8,0.6,0.35,106.8,104.3,99.2,97.2,99.9,102.9,0,0,172.16190000000006,-1.0,-3.2,-2.5,0.6999999999999886,0.25
62845,2015,1335.6298,1547.2756,0,3.0,0,-0.45890000000008513,-3.06862000000001,-2.8,-2.7,-4.4,0.2,0.2,0.25,94.2,96.0,98.75,97.0,98.7,103.15,0,0,1.0,0,-9.69990000000007,7.445100000000002,10.0,8.0,5.85,0.8,0.8,0.65,92.4,90.5,92.85,82.4,82.5,87.0,0,0,-211.6458,2.0,-10.7,5.5,16.200000000000003,-0.4
62846,2015,1289.7482,1331.9044,0,2.0,0,13.362499999999955,0.20180000000000292,-7.6,-12.8,-11.1,0.4,0.3,0.25,94.0,90.5,91.85,101.6,103.3,102.95,0,0,1.0,0,-1.575900000000047,-4.954600000000028,-14.0,-9.9,-5.15,0.0,0.1,0.3,99.8,98.3,98.8,113.8,108.2,103.95,0,0,-42.1561999999999,1.0,-2.9000000000000004,-7.799999999999997,-4.900000000000006,-0.04999999999999999
62847,2015,1501.4518,1510.267,0,4.0,0,2.6735000000001037,-1.5521799999999986,-3.0,-4.2,-4.25,0.4,0.5,0.35,90.8,95.6,98.4,93.8,99.8,102.65,0,0,2.0,0,2.384700000000066,3.1930199999999784,6.2,2.8,-0.25,0.8,0.7,0.6,103.2,99.8,98.6,97.0,97.0,98.85,0,0,-8.815200000000004,2.0,-7.0,-4.200000000000003,2.799999999999997,-0.25
62848,2015,1443.1869,1469.6437,0,2.0,0,-4.909400000000005,-2.173000000000002,-5.6,-5.5,-2.9,0.4,0.4,0.45,99.4,99.0,98.55,105.0,104.5,101.45,0,0,2.0,0,-8.849499999999807,-5.127400000000034,-5.0,-5.7,-2.45,0.2,0.2,0.4,94.0,92.7,95.2,99.0,98.4,97.65,0,0,-26.456800000000158,0.0,0.20000000000000018,6.299999999999997,6.099999999999994,0.04999999999999999
62849,2015,1533.8572,1550.1302,0,2.0,0,8.538099999999986,-4.969480000000021,-0.6,-3.0,1.75,0.4,0.4,0.55,97.8,96.9,97.65,98.4,99.9,95.9,0,0,2.0,0,1.575900000000047,0.9183800000000246,1.6,-0.7,-1.9,0.6,0.4,0.4,105.6,105.0,99.1,104.0,105.7,101.0,0,0,-16.27300000000014,0.0,-2.3,-8.099999999999994,-5.799999999999997,0.15000000000000002
62850,2015,1643.8861,1487.1711,0,2.0,0,4.909400000000005,5.66257999999998,12.4,10.0,9.8,0.8,0.7,0.7,117.4,110.6,108.35,105.0,100.6,98.55,0,0,2.0,0,-8.538099999999986,-3.5108600000000023,-0.4,6.8,5.45,0.4,0.7,0.7,100.0,98.2,100.0,100.4,91.4,94.55,0,0,156.71499999999992,0.0,3.2,12.399999999999991,9.199999999999989,0.0
62851,2015,1583.0093,1586.1145,0,2.0,0,1.0995000000000346,-0.07598000000002685,2.6,-3.9,-0.6,0.8,0.5,0.6,109.8,99.6,99.9,107.2,103.5,100.5,0,0,3.0,0,-13.81730000000016,-0.8802999999999883,-1.8,-0.7,-0.8,0.4,0.5,0.55,92.4,93.3,92.9,94.2,94.0,93.7,0,0,-3.105199999999968,-1.0,-3.2,6.299999999999997,9.5,0.04999999999999993
62852,2015,1731.6075,1506.9191,0,2.0,0,7.7917999999999665,-1.9204199999999674,9.8,9.7,7.05,0.8,0.8,0.75,111.0,107.3,105.9,101.2,97.6,98.85,0,0,1.0,0,-3.3478999999999814,6.268740000000025,4.6,2.4,-1.1,0.6,0.6,0.55,98.6,96.6,96.45,94.0,94.2,97.55,0,0,224.6884,1.0,7.299999999999999,10.700000000000003,3.3999999999999915,0.19999999999999996
62853,2015,1652.484,1532.2229,0,2.0,0,5.655599999999822,-2.620039999999972,-0.4,1.3,1.8,0.6,0.6,0.55,106.4,101.8,104.3,106.8,100.5,102.5,0,0,2.0,0,9.699799999999868,12.253280000000041,14.8,6.1,0.5,1.0,0.7,0.45,101.6,96.4,95.0,86.8,90.3,94.5,0,0,120.26109999999994,0.0,-4.8,5.3999999999999915,10.200000000000003,0.10000000000000003
62854,2015,1478.7822,1436.1871,0,2.0,0,7.9715000000001055,1.0572599999999965,0.8,2.8,0.65,0.6,0.6,0.5,100.0,101.7,100.6,99.2,98.9,99.95,0,0,1.0,0,-2.943399999999883,12.599639999999999,2.0,4.1,-3.85,0.6,0.6,0.35,107.2,105.9,99.7,105.2,101.8,103.55,0,0,42.5951,1.0,-1.2999999999999998,-4.200000000000003,-2.8999999999999915,0.15000000000000002
62855,2015,1612.7698,1651.0712,0,2.0,0,2.1159000000000106,-1.9407799999999953,2.2,2.1,6.7,0.6,0.6,0.7,113.4,112.3,112.45,111.2,110.2,105.75,0,0,2.0,0,-7.7917999999999665,-0.4814199999999801,-2.2,2.5,2.1,0.6,0.7,0.65,98.8,101.1,100.45,101.0,98.6,98.35,0,0,-38.30140000000006,0.0,-0.3999999999999999,11.200000000000003,11.600000000000009,0.04999999999999993
62856,2015,1302.4922,1630.4755,0,2.0,0,-1.0995000000000346,-3.361999999999989,-9.2,-8.8,-5.05,0.0,0.2,0.3,96.6,97.4,95.95,105.8,106.2,101.0,0,0,2.0,0,-7.971499999999878,-0.8265200000000277,5.6,5.8,3.9,0.6,0.7,0.6,107.4,106.7,102.8,101.8,100.9,98.9,0,0,-327.9833000000001,0.0,-14.600000000000001,-9.299999999999997,5.299999999999997,-0.3
62857,2015,1305.9703,1282.9193,0,2.0,0,12.464600000000019,2.1887199999999667,-3.4,-5.1,-5.0,0.4,0.3,0.3,95.8,94.9,94.25,99.2,100.0,99.25,0,0,1.0,0,-6.828899999999976,4.590779999999995,-7.2,-13.6,-11.85,0.4,0.2,0.2,96.0,89.4,91.85,103.2,103.0,103.7,0,0,23.05099999999993,1.0,8.5,5.5,-3.0,0.09999999999999998
62858,2015,1384.7419,1463.1089,0,2.0,0,-5.655700000000024,-1.439980000000014,-6.8,-5.8,-7.3,0.2,0.2,0.25,105.0,106.2,100.45,111.8,112.0,107.75,0,0,3.0,0,-2.2975000000001273,-7.540279999999984,-11.6,-0.2,-1.2,0.2,0.6,0.5,86.8,96.2,94.65,98.4,96.4,95.85,0,0,-78.36699999999996,-1.0,-5.6,10.0,15.599999999999994,-0.25
62859,2015,1643.4958,1467.2391,0,2.0,0,8.849399999999832,-1.9401799999999638,8.0,12.5,4.95,0.6,0.8,0.6,115.8,113.5,104.95,107.8,101.0,100.0,0,0,2.0,0,-2.1159000000000106,8.31561999999999,5.8,1.0,1.85,0.8,0.7,0.65,101.8,97.5,100.85,96.0,96.5,99.0,0,0,176.2566999999999,0.0,11.5,16.0,4.5,-0.050000000000000044
62860,2015,1416.0101,1543.9181,0,3.0,0,-12.464600000000019,-0.28393999999998415,-6.0,-6.2,-1.45,0.2,0.1,0.3,94.0,92.9,97.6,100.0,99.1,99.05,0,0,1.0,0,10.060900000000174,-2.322440000000006,4.6,-0.4,3.1,0.6,0.5,0.6,101.2,99.1,98.55,96.6,99.5,95.45,0,0,-127.90800000000013,2.0,-5.8,-6.199999999999989,-0.4000000000000057,-0.3
62861,2015,1734.5906,1552.5989,0,1.0,0,2.983099999999922,-2.217579999999998,11.6,11.5,8.25,0.8,0.9,0.8,112.4,107.7,105.7,100.8,96.2,97.45,0,0,2.0,0,5.3233000000000175,3.5728599999999915,10.4,8.0,6.25,0.8,0.8,0.7,91.0,90.3,91.75,80.6,82.3,85.5,0,0,181.99170000000004,-1.0,3.5,17.400000000000006,13.900000000000006,0.10000000000000009
62862,2015,1614.2357,1504.7997,0,2.0,0,2.9432999999999083,-0.431899999999996,0.4,1.8,2.45,0.6,0.6,0.65,103.2,103.4,104.75,102.8,101.6,102.3,0,0,2.0,0,3.3478999999999814,-3.2779599999999847,-0.6,-4.4,-3.2,0.6,0.5,0.4,89.8,91.3,97.75,90.4,95.7,100.95,0,0,109.43599999999992,0.0,6.2,12.100000000000009,5.8999999999999915,0.25
62863,2015,1485.448,1446.7985,0,1.0,0,-1.7230999999999312,-6.104019999999991,-7.4,5.8,4.25,0.2,0.6,0.65,94.8,98.1,99.45,102.2,92.3,95.2,0,0,1.0,0,3.6116000000001804,-1.2226200000000063,-1.2,-6.3,-2.9,0.6,0.4,0.45,107.0,101.5,99.9,108.2,107.8,102.8,0,0,38.64949999999999,0.0,12.1,-3.4000000000000057,-15.5,0.2
62864,2015,1601.2964,1614.2612,0,1.0,0,15.181900000000041,-6.0428000000000335,1.0,1.5,-0.75,0.6,0.6,0.55,96.4,96.3,93.5,95.4,94.8,94.25,0,0,1.0,0,-16.214300000000094,0.8699200000000019,3.2,4.8,3.85,0.4,0.6,0.6,107.2,105.6,103.05,104.0,100.8,99.2,0,0,-12.964799999999968,0.0,-3.3,-9.299999999999997,-6.0,-0.04999999999999993
62865,2015,1643.9395,1646.7236,0,2.0,0,-7.131700000000137,-2.6916399999999614,-1.2,1.5,2.45,0.6,0.6,0.65,101.4,103.3,101.2,102.6,101.8,98.75,0,0,2.0,0,3.2278000000001157,-1.1097200000000158,8.4,12.6,6.55,0.6,0.8,0.65,112.6,112.9,105.75,104.2,100.3,99.2,0,0,-2.7841000000000804,0.0,-11.1,-9.600000000000009,1.5,0.0
62866,2015,1464.0114,1431.5424,0,2.0,0,-3.2276999999999134,4.65061999999998,2.8,2.9,1.05,0.6,0.7,0.6,100.6,98.5,100.1,97.8,95.6,99.05,0,0,1.0,0,15.532300000000077,-1.0608200000000125,-1.4,-4.2,-1.5,0.4,0.2,0.3,95.8,94.1,97.55,97.2,98.3,99.05,0,0,32.46900000000005,1.0,7.1,4.400000000000006,-2.700000000000003,0.3
62867,2015,1657.2869,1503.936,0,2.0,0,4.802900000000136,-1.823180000000002,0.0,1.7,3.05,0.6,0.6,0.6,105.0,103.5,105.25,105.0,101.8,102.2,0,0,2.0,0,-2.9831000000001495,3.8534400000000004,-0.8,0.1,-1.35,0.4,0.5,0.55,95.0,96.3,96.7,95.8,96.2,98.05,0,0,153.35090000000014,0.0,1.5999999999999999,7.200000000000003,5.599999999999994,0.04999999999999993
62868,2015,1330.3065,1314.4166,0,3.0,0,-5.3233000000000175,-2.86854000000003,-2.8,-4.2,-5.0,0.2,0.1,0.2,90.2,93.2,96.25,93.0,97.4,101.25,0,0,2.0,0,8.446300000000065,0.6326799999999821,1.6,-1.5,-3.55,0.6,0.4,0.35,96.2,97.2,94.9,94.6,98.7,98.45,0,0,15.889899999999898,1.0,-2.7,-4.0,-1.2999999999999972,-0.14999999999999997
62869,2015,1466.0321,1645.6093,0,2.0,0,-3.6116000000001804,-3.6837399999999887,-6.6,-5.2,-2.95,0.0,0.2,0.35,100.0,97.9,95.9,106.6,103.1,98.85,0,0,2.0,0,1.7232000000001335,5.753019999999969,6.4,10.5,9.4,0.8,0.8,0.7,111.0,109.8,107.85,104.6,99.3,98.45,0,0,-179.57720000000018,0.0,-15.7,-11.899999999999991,3.799999999999997,-0.35
62870,2015,1338.7333,1453.5422,0,3.0,0,6.828900000000203,-4.935520000000042,-11.6,-9.2,-4.7,0.2,0.2,0.35,99.4,98.1,98.85,111.0,107.3,103.55,0,0,2.0,0,-9.566699999999855,-9.913400000000001,-8.4,-2.7,-2.6,0.2,0.5,0.45,91.2,95.5,94.0,99.6,98.2,96.6,0,0,-114.8089,1.0,-6.499999999999999,2.5999999999999943,9.099999999999994,-0.10000000000000003
62871,2015,1619.9015,1486.8176,0,2.0,0,7.13169999999991,-2.1071199999999863,6.2,3.2,6.55,0.8,0.7,0.7,116.4,113.4,113.5,110.2,110.2,106.95,0,0,2.0,0,8.035399999999981,1.9561000000000148,6.2,4.7,2.35,0.8,0.7,0.55,103.6,103.4,101.45,97.4,98.7,99.1,0,0,133.08389999999986,0.0,-1.5,10.0,11.5,0.1499999999999999
62872,2015,1318.7064,1428.1517,0,2.0,0,16.21420000000012,-2.4488200000000235,-6.6,-6.6,-4.35,0.2,0.3,0.35,100.6,100.2,96.65,107.2,106.8,101.0,0,0,2.0,0,-8.035400000000209,10.294480000000021,-4.0,1.3,-4.5,0.4,0.5,0.35,102.4,104.4,99.25,106.4,103.1,103.75,0,0,-109.44529999999986,0.0,-7.8999999999999995,-4.200000000000003,3.700000000000003,0.0
62873,2015,1529.691,1567.8274,0,1.0,0,24.8913,-1.7169399999999768,6.0,-0.2,-2.4,0.8,0.6,0.45,97.2,95.6,98.55,91.2,95.8,100.95,0,0,2.0,0,-15.181900000000041,1.0406799999999747,-1.0,-3.3,-1.45,0.6,0.5,0.55,110.0,101.0,99.95,111.0,104.3,101.4,0,0,-38.13639999999987,-1.0,3.0999999999999996,-5.400000000000006,-8.5,-0.10000000000000003
62874,2015,1394.3086,1527.42,0,2.0,0,9.566700000000083,-1.9192799999999806,-6.2,-8.6,-5.65,0.2,0.2,0.3,102.6,103.9,101.6,108.8,112.5,107.25,0,0,2.0,0,-4.802899999999909,15.057940000000007,6.8,5.5,0.0,0.8,0.7,0.45,102.4,98.2,95.55,95.6,92.7,95.55,0,0,-133.1114,0.0,-14.1,5.700000000000003,19.799999999999997,-0.15000000000000002
62875,2015,1540.0693,1274.473,0,2.0,0,-10.060899999999947,1.8230800000000271,0.4,-1.8,-2.35,0.6,0.4,0.4,102.6,104.4,99.95,102.2,106.2,102.3,0,0,2.0,0,-8.446300000000065,3.4657200000000103,-11.8,-11.4,-12.1,0.2,0.2,0.2,92.0,88.9,91.05,103.8,100.3,103.15,0,0,265.59630000000016,0.0,9.6,15.5,5.900000000000006,0.2
62876,2015,1464.8486,1450.161,0,2.0,0,18.05009999999993,3.3432400000000144,2.4,-5.3,-3.1,0.8,0.4,0.45,112.0,102.8,100.6,109.6,108.1,103.7,0,0,1.0,0,-13.850400000000036,2.5746600000000397,-0.2,2.0,0.1,0.4,0.6,0.55,101.0,99.7,99.6,101.2,97.7,99.5,0,0,14.687599999999975,1.0,-7.3,3.0999999999999943,10.399999999999991,-0.10000000000000003
62877,2015,1528.3859,1463.9611,0,2.0,0,-15.532200000000103,2.0888000000000373,-0.4,-2.5,0.55,0.4,0.4,0.55,98.6,98.5,97.75,99.0,101.0,97.2,0,0,1.0,0,10.418899999999894,-5.4277599999999895,-4.8,-1.7,-2.25,0.4,0.5,0.45,91.8,96.0,94.85,96.6,97.7,97.1,0,0,64.4248,1.0,-0.8,2.5,3.299999999999997,0.10000000000000003
62878,2015,1738.2103,1507.0967,0,2.0,0,3.619699999999966,-1.8254199999999856,16.8,12.1,8.3,1.0,0.9,0.8,113.0,108.1,105.7,96.2,96.0,97.4,0,0,1.0,0,-20.323300000000017,7.698379999999998,-1.8,2.8,-0.7,0.6,0.6,0.45,98.2,96.9,95.05,100.0,94.1,95.75,0,0,231.1135999999999,1.0,9.3,11.199999999999989,1.9000000000000057,0.35000000000000003
62879,2015,1467.3978,1589.3444,0,2.0,0,-18.05020000000013,-7.581719999999995,-11.0,2.6,3.9,0.0,0.5,0.65,95.2,99.8,100.3,106.2,97.2,96.4,0,0,2.0,0,-24.8913,-1.3411399999999958,-1.6,0.1,1.15,0.6,0.5,0.6,103.6,103.1,104.8,105.2,103.0,103.65,0,0,-121.94659999999999,0.0,2.5,-3.299999999999997,-5.799999999999997,0.050000000000000044
62880,2015,1272.0103,1609.0647,0,1.0,0,-2.4627000000000407,-1.1820400000000064,-9.0,-10.8,-12.75,0.2,0.2,0.2,91.0,89.6,91.1,100.0,100.4,103.85,0,0,2.0,0,7.768299999999954,-1.5760000000000218,7.2,2.4,-0.15,0.8,0.6,0.6,98.4,95.8,93.9,91.2,93.4,94.05,0,0,-337.0544,-1.0,-13.200000000000001,-6.200000000000003,7.0,-0.39999999999999997
62881,2015,1548.9791,1328.3145,0,2.0,0,-3.619799999999941,4.396799999999985,3.8,5.4,6.0,0.6,0.7,0.7,87.4,90.1,91.8,83.6,84.7,85.8,0,0,1.0,0,-10.418800000000147,-2.939579999999978,-11.0,-9.8,-5.3,0.2,0.2,0.3,99.2,97.4,98.65,110.2,107.2,103.95,0,0,220.66460000000006,1.0,15.200000000000001,-7.300000000000011,-22.5,0.39999999999999997
62882,2015,1561.7576,1668.5397,0,2.0,0,-6.0697999999999865,-2.9845600000000103,4.4,-2.9,-1.05,0.6,0.5,0.55,109.6,100.8,98.85,105.2,103.7,99.9,0,0,2.0,0,21.816100000000006,-1.289499999999998,12.8,11.8,7.15,0.8,0.8,0.65,110.4,114.2,105.95,97.6,102.4,98.8,0,0,-106.78210000000013,0.0,-14.700000000000001,-13.400000000000006,1.2999999999999972,-0.09999999999999998
62883,2015,1445.3927,1542.5321,0,2.0,0,13.850300000000061,2.2500800000000254,4.0,-3.1,-0.85,0.6,0.3,0.35,97.0,96.1,97.35,93.0,99.2,98.2,0,0,2.0,0,2.4627999999997883,0.6362400000000434,1.8,-1.2,-0.7,0.6,0.4,0.45,103.4,103.6,100.6,101.6,104.8,101.3,0,0,-97.1393999999998,0.0,-1.9000000000000001,-7.5,-5.599999999999994,-0.10000000000000003
62884,2015,1454.9366,1481.4974,0,2.0,0,-11.095499999999902,-4.841940000000022,-9.0,-5.9,-3.55,0.0,0.2,0.35,97.4,97.4,94.85,106.4,103.3,98.4,0,0,2.0,0,-5.3202000000001135,6.805000000000018,1.4,1.2,1.5,0.6,0.6,0.55,97.8,99.4,100.15,96.4,98.2,98.65,0,0,-26.560799999999972,0.0,-7.1000000000000005,-2.0,5.099999999999994,-0.20000000000000007
