id,ticker,sentence,risk_category
train_2775,WMT,"Furthermore, our marketing and customer engagement activities are subject to communications privacy laws such as the Telephone Consumer Protection Act.",market_risk
train_2776,AMZN,"We are regularly subject to formal and informal reviews, investigations, and other proceedings by governments and regulatory authorities under existing laws, regulations, or interpretations or pursuing new and novel approaches to regulate our operations.",regulatory_risk
train_2777,JPM,"JPMorganChase makes available on its website, free of charge, annual reports on Form 10-K, quarterly reports on Form 10-Q and current reports on Form 8-K pursuant to Section 13(a) or Section 15(d) of the Securities Exchange Act of 1934, as soon as reasonably practicable after it electronically files or furnishes such material to the U.S.",regulatory_risk
train_2778,WMT,Club members are eligible for free curbside pickup with orders of $50 or greater.,other_risk
train_2779,JNJ,"Sales of the Company&#8217;s Innovative Medicine and MedTech products are significantly affected by reimbursements by third-party payors such as government healthcare programs, private insurance plans and managed care organizations.",regulatory_risk
train_2780,BA,"Levels of U.S. defense spending are very difficult to predict and may be impacted by numerous factors such as the evolving nature of the national security threat environment, U.S. national security strategy, U.S. foreign policy, the domestic political environment, macroeconomic conditions and the ability of the U.S. government to enact relevant legislation such as authorization and appropriations bills.",regulatory_risk
train_2781,AMZN,"We rely on third parties to provide certain Amazon-branded payment methods and payment processing services, including the processing of credit cards, debit cards, electronic checks, and promotional financing.",cyber_technology_risk
train_2782,XOM,"With over 59 percent of our global employees from outside the U.S. and more than 160 nationalities represented across the Company, we encourage and respect diversity of thought, ideas, and perspective from our workforce.",operational_risk
train_2783,AMZN,"Our results are inherently unpredictable and may be materially affected by many factors, such as fluctuations in foreign exchange rates and energy prices, changes in global economic and geopolitical conditions, tariff and trade policies, resource and supply volatility, including for memory chips, and customer demand and spending (including the impact of recessionary fears), inflation, interest rates, regional labor market constraints, world events, the rate of growth of the internet, online commerce, cloud services, and new and emerging technologies, as well as those outlined in Item&#160;1A of Part I, &#8220;Risk Factors.&#8221; First Quarter 2026 Guidance &#8226; Net sales are expected to be between $173.5 billion and $178.5 billion, or to grow between 11% and 15% compared with first quarter 2025.",market_risk
train_2784,DIS,Third parties operate these developments on land leased or purchased from the Company.,other_risk
train_2785,BA,"Consistent with the use of these contracts to neutralize the effect of market price fluctuations, such unrealized losses or gains would be offset by corresponding gains or losses, respectively, in the remeasurement of the underlying transactions being hedged.",market_risk
train_2786,BA,Executive Officers of the Registrant See &#8220;Item 10.,other_risk
train_2787,JPM,Competition JPMorganChase and its subsidiaries and affiliates operate in highly competitive environments.,competitive_risk
train_2788,JPM,Mine Safety Disclosures. 32 Part II Item 5.,operational_risk
train_2789,DIS,"In addition, the implementation of our DTC strategy may further contribute to such declines.",other_risk
train_2790,JPM,"In addition, if a third-party, whether authorized or unauthorized, obtains and misappropriates data from JPMorganChase&#8217;s systems, JPMorganChase and its clients and customers could experience negative outcomes, including a heightened risk of fraudulent transactions using JPMorganChase&#8217;s systems, losses from fraudulent transactions and reputational harm from perceived system insecurity. 25 Part I Enhanced regulatory and other standards for the oversight of JPMorganChase&#8217;s vendors and other service providers could result in higher costs and other potential exposures.",regulatory_risk
train_2791,AMZN,"These could affect customer demand for our products and services, our ability to forecast growth needs, expenses, and benefits from new technologies.",competitive_risk
train_2792,AMZN,"We serve consumers through our online and physical stores and focus on selection, price, and convenience.",competitive_risk
train_2793,AAPL,"Factors that might cause such differences include, but are not limited to, those discussed in Part I, Item 1A of this Form 10-K under the heading &#8220;Risk Factors.&#8221; The Company assumes no obligation to revise or update any forward-looking statements for any reason, except as required by law.",strategic_risk
train_2794,BA,"For example, in the second quarter of 2025, certain customers in China paused accepting our deliveries in response to ongoing tariff negotiations between the U.S. and China.",regulatory_risk
train_2795,BA,"The Pension FAS/CAS service cost adjustments recognized in Earnings/(loss) from operations were benefits of $784 million in 2025, $811 million in 2024 and $799 million in 2023.",financial_credit_risk
train_2796,WMT,"Medical Plan with free virtual visits for medical doctor urgent care), behavioral and mental health services (including virtual care with psychiatrists and psychologists), a Walmart discount card or Sam's Club membership and predictable scheduling that helps associates plan for life outside of work and know what to expect in their paychecks.",other_risk
train_2797,BA,"Through this evolving program, we assess the risks from cybersecurity threats that impact select suppliers and third-party service providers with whom we share personal identifying and confidential information.",regulatory_risk
train_2798,JNJ,"The Company also competes with other market participants in securing rights to acquisitions, collaborations and licensing agreements with third parties.",market_risk
train_2799,AMZN,"Fulfillment costs also include amounts paid to third parties that assist us in fulfillment and customer service operations. 43 Table of Contents Technology and Infrastructure Technology and infrastructure costs include payroll and related expenses for employees involved in the research and development of new and existing products and services, development, design, and maintenance of our stores, curation and display of products and services made available in our online stores, and infrastructure costs.",operational_risk
train_2800,AAPL,"Changing the Company&#8217;s business and supply chain in accordance with new or changed restrictions on international trade can be expensive, time-consuming and disruptive to the Company&#8217;s business and results of operations.",operational_risk
train_2801,AAPL,"In addition, the Company faces significant competition as competitors imitate the Company&#8217;s product features and applications within their products to offer more competitive solutions.",competitive_risk
train_2802,AMZN,"Additional competitive factors for our seller and enterprise services include the quality, speed, and reliability of our services and tools, as well as customers&#8217; ability and willingness to change business practices.",litigation_risk
train_2803,BA,A significant portion of these inventory commitments is supported by firm contracts with customers and/or has historically resulted in settlement through reimbursement from customers for penalty payments to the supplier should the customer not take delivery.,operational_risk
train_2804,AMZN,"The shorter useful lives are due to the increased pace of technology development, particularly in the area of artificial intelligence and machine learning.",cyber_technology_risk
train_2805,DIS,"In addition, our costs increase in connection with these investments, and we may have significant charges associated with the write-down of assets if the investments are not as successful as anticipated.",financial_credit_risk
train_2806,AMZN,We seek to expand our fulfillment network to accommodate a greater selection and in-stock inventory levels and to meet anticipated shipment volumes from sales of our own products as well as sales by third parties for which we provide the fulfillment services.,operational_risk
train_2807,AMZN,"In addition, our ability to receive inbound inventory efficiently and ship completed orders to customers also may be negatively affected by natural or human-caused disasters (including public health crises) or extreme weather (including as a result of climate change), geopolitical events and security issues, labor or trade disputes, tariff policy changes, and similar events.",regulatory_risk
train_2808,BA,"Airline financial performance, which influences demand for new aircraft, is benefiting from the resilient demand for travel.",competitive_risk
train_2809,DIS,"Other operating expenses include costs for such items as supplies, commissions and entertainment offerings. &#8226; Selling, general and administrative costs, including marketing costs &#8226; Depreciation and amortization 9 TABLE OF CONTENTS Capital investments: &#8226; In recent years, the majority of the Company&#8217;s capital spend has been at our parks and experiences business, principally for theme park and resort expansion, new attractions, cruise ships, capital improvements and systems infrastructure.",market_risk
train_2810,JNJ,"Third parties may illegally distribute and sell counterfeit versions of our products, which do not meet our rigorous manufacturing and testing standards.",operational_risk
train_2811,AMZN,"Technology and Infrastructure Technology and infrastructure costs include payroll and related expenses for employees involved in the research and development of new and existing products and services, development, design, and maintenance of our stores, curation and display of products and services made available in our online stores, and infrastructure costs.",operational_risk
train_2812,BA,Net periodic benefit cost included in Earnings/(loss) from operations in 2025 was largely consistent with 2024 and 2023.,cyber_technology_risk
train_2813,DIS,"ESPN programs the sports daypart on ABC Network, which is branded ESPN on ABC.",cyber_technology_risk
train_2814,AMZN,"Herrington has served as CEO Worldwide Amazon Stores since July 2022, Senior Vice President, North America Consumer from January 2015 to July 2022, Senior Vice President, Consumables from May 2014 to December 2014, and Vice President, Consumables from May 2005 to April 2014.",competitive_risk
train_2815,BA,Mine Safety Disclosures Not applicable 22 Table of Contents PART II Item&#160;5.,operational_risk
train_2816,BA,Some of our and our suppliers&#8217; workforces are represented by labor unions.,operational_risk
train_2817,JPM,"JPMorganChase expects that the following trends will continue: &#8226; it will be subject to heightened regulatory scrutiny and pervasive investigations and enforcement actions by governmental authorities, as well as criticism or litigation from clients or customers who claim that they have been harmed by actions taken by JPMorganChase in order to comply with applicable law &#8226; governmental authorities will forgo opportunities to resolve investigations with informal supervisory actions, and will pursue formal and punitive enforcement actions with respect to actual or deemed violations of law &#8226; resolutions of investigations and enforcement actions will result in the imposition of significant penalties, and &#8226; governmental authorities will be more likely to bring formal enforcement actions against JPMorganChase if it has previously been subject to other investigations or enforcement actions by governmental authorities.",regulatory_risk
train_2818,BA,The Council meets regularly and updates key members of the Company&#8217;s Executive Council on progress towards specific cybersecurity objectives.,regulatory_risk
train_2819,WMT,"Illegal or inappropriate activity of our independent contractors or third-party service providers could expose us to liability and adversely affect our business, reputation and financial performance.",litigation_risk
train_2820,JNJ,"This impact could result in reputational, competitive, operational or other business harm as well as financial costs and regulatory action.",regulatory_risk
train_2821,AMZN,"Failure to comply with these rules or requirements, as well as any breach, compromise, or failure to otherwise detect or prevent fraudulent activity involving our data security systems, could result in our being liable for card issuing banks&#8217; costs, subject to fines and higher transaction fees, and loss of our ability to accept credit and debit card payments from our customers, process electronic funds transfers, or facilitate other types of online payments, and our business and operating results could be adversely affected.",regulatory_risk
train_2822,AMZN,"We Are Subject to Product Liability Claims When People or Property Are Harmed by the Products We Sell or Manufacture Some of the products we sell or manufacture expose us to product liability or food safety claims relating to personal injury or illness, death, or environmental or property damage, and can require product recalls or other actions.",litigation_risk
train_2823,WMT,"Our business is dependent on our ability to make critical decisions and predictions with respect to merchandise categories that quickly respond to changing consumer spending patterns, tastes and preferences, and any incorrect calculations by us may result in lower sales, spoilage and inventory markdowns, which could adversely impact our results of operations.",operational_risk
train_2824,DIS,There can be no assurance that revenues from programming based on these rights will exceed the cost of the rights plus the other costs of producing and distributing the programming.,financial_credit_risk
train_2825,BA,"When applicable, a cumulative adjustment or separate recognition for the additional scope and price may result.",regulatory_risk
train_2826,JPM,The proposal would also establish a process for automatically publishing an updated maximum fee amount every other year going forward.,strategic_risk
train_2827,JNJ,"There can be no assurance that we will be able to maintain our credit ratings, and any additional actual or anticipated changes or downgrades in our credit ratings, including any announcement that our ratings are under review for a downgrade, may have a negative impact on our liquidity, capital position and access to capital markets.",financial_credit_risk
train_2828,DIS,The Company will earn royalties based on the resort&#8217;s revenues and fees for development and management services.,financial_credit_risk
train_2829,JPM,"JPMorganChase&#8217;s compensation philosophy includes guiding principles that drive compensation-related decisions across the Firm, including pay-for-performance practices that are designed to attract and retain top talent, to be responsive to and aligned with shareholder interests, and to reinforce the Firm&#8217;s culture and Business Principles that guide how the Firm does business.",operational_risk
train_2830,BA,"These programs are ongoing, and while we believe the cost and fee estimates incorporated in the financial statements are appropriate, the technical complexity of these programs creates financial risk as additional completion costs may become necessary or scheduled delivery dates could be extended, which could trigger termination provisions or other financially significant exposure.",financial_credit_risk
train_2831,DIS,The lines of business within Sports include the following: &#8226; ESPN (generally owned 80% by the Company) (See Note 4 of the Consolidated Financial Statements for further information on potential future changes in ESPN ownership) &#9702; Domestic: &#9642; ESPN-branded television channels &#9642; ESPN DTC &#9642; ESPN on ABC (sports programmed on the ABC Network by ESPN) &#9702; International: ESPN-branded channels outside of the U.S.,cyber_technology_risk
train_2832,BA,"With respect to each of our commercial aircraft programs, inventoriable production costs (including 11 Table of Contents overhead), program tooling and other non-recurring costs and routine warranty costs are accumulated and charged as cost of sales by program instead of by individual units or contracts.",operational_risk
train_2833,DIS,"Further, as a result, our portfolio of acquired programming rights, such as sporting events, and the distributors of our programming and the portfolio of programming rights our distributors acquire have changed and will continue to change over time.",other_risk
train_2834,DIS,"Consumer Products Licensing The Company&#8217;s merchandise licensing operations cover a diverse range of product categories, including: toys, apparel, games, home d&#233;cor and furnishings, accessories, health and beauty, food, stationery, footwear and consumer electronics.",competitive_risk
train_2835,WMT,"In discussing our operating results, the term currency exchange rates refers to the currency exchange rates we use to convert the operating results for countries where the functional currency is not the U.S. dollar into U.S. dollars.",market_risk
train_2836,WMT,"If our systems are damaged, breached, attacked, interrupted or otherwise cease to function properly, we may have to make a significant investment to repair or replace them, and may experience loss or corruption of data as well as suffer interruptions in our business operations in the interim.",regulatory_risk
train_2837,BA,Competition within our markets and with respect to our products and services may reduce our future contracts and sales.,market_risk
train_2838,AMZN,Some of these notes converted to nonvoting preferred stock in Q1 2025.,other_risk
train_2839,BA,Our supply chain is also being impacted by the tariffs and export restrictions discussed above.,regulatory_risk
train_2840,AMZN,"Our chief security officer, who has extensive cybersecurity knowledge and skills gained from over 15 years of work experience on the security team at Amazon and an extensive career in the technology and cybersecurity industries as a senior executive in the federal government, heads the team responsible for implementing and maintaining cybersecurity and data protection practices at Amazon and reports directly to the Chief Executive Officer. 17 Table of Contents Item&#160;2.",regulatory_risk
train_2841,BA,"We are following the lead of the FAA as we work through the certification processes for the 777X, 737-7 and 737-10 models and the ultimate timing will be determined by the regulators.",regulatory_risk
train_2842,JNJ,"We are subject to risks associated with global health crises, epidemics, pandemics and other outbreaks (such incident(s), a health crisis or health crises).",operational_risk
train_2843,BA,"If we are unable to deliver aircraft and/or increase production rates or certify the 737-7 and 737-10 models consistent with our assumptions, our financial position, results of operations and cash flows will be adversely affected.",operational_risk
train_2844,DIS,"Directors, Executive Officers and Corporate Governance 59 ITEM 11.",other_risk
train_2845,AMZN,"A large number of jurisdictions regulate our operations, and the extent, nature, and scope of such regulations is evolving and expanding as the scope of our businesses expand.",regulatory_risk
train_2846,WMT,"It may also not be clear how best to contain and remediate any harm caused by the cybersecurity incident, and certain errors or actions could be repeated or compounded before they are discovered and remediated.",cyber_technology_risk
train_2847,DIS,A separate Hong Kong subsidiary of the Company is responsible for managing Hong Kong Disneyland Resort.,regulatory_risk
train_2848,WMT,"PART I Cautionary Statement Regarding Forward-Looking Statements This Annual Report on Form 10-K and other reports, statements and information that Walmart Inc. (which individually or together with its subsidiaries, as the context otherwise requires, is referred to as ""we,"" ""Walmart"" or the ""Company"") has filed with or furnished to the Securities and Exchange Commission (""SEC"") or may file with or furnish to the SEC in the future, and prior or future public announcements and presentations that we or our management have made or may make, include or may include, or incorporate or may incorporate by reference, statements that may be deemed to be ""forward-looking statements"" within the meaning of Section 21E of the Securities Exchange Act of 1934, as amended (the ""Exchange Act""), that are intended to enjoy the protection of the safe harbor for forward-looking statements provided by the Exchange Act as well as protections afforded by other federal securities laws.",regulatory_risk
train_2849,BA,Market Risk Participants in deferred compensation plans can diversify the deferred amounts among investment funds which are subject to potential changes in fair value.,market_risk
train_2850,WMT,"For additional information, see the risk factors herein in "" Item 1A.",other_risk
train_2851,WMT,"We compete with brick and mortar, eCommerce and omni-channel retailers operating discount, department, retail and wholesale grocery, drug, dollar, variety and specialty stores, supermarkets, and supercenter-type stores, membership-only warehouse clubs, gasoline stations, social commerce platforms, as well as companies that offer services in digital advertising, fulfillment and delivery services, health and wellness and financial services.",market_risk
train_2852,BA,"Boeing&#8217;s acquisition includes all of Spirit&#8217;s Boeing-related commercial operations, including fuselages for the 737, P-8 and KC-46 Tanker programs, as well as major structures for the 767, 777 and 787 programs.",strategic_risk
train_2853,JPM,"JPMorganChase could be exposed to greater credit and market risk if groupings of its clients or counterparties, or obligors on securities and other financial instruments: &#8226; engage in similar or related businesses or in related industries &#8226; operate in the same geographic region, or &#8226; have business profiles that could cause their ability to meet their obligations to be similarly affected by changes in economic conditions.",market_risk
train_2854,WMT,The impact of these potential new rules as well as any other changes in domestic and international tax rules and regulations could have a material effect on our effective tax rate.,regulatory_risk
train_2855,BA,"In addition, the U.S. government furnishes us certain office space, installations and equipment at U.S. government bases for use in connection with various contract activities.",regulatory_risk
train_2856,BA,"Due to the significance of judgment in the estimation process described above, it is likely that materially different earnings could be recorded if we used different assumptions or if the underlying circumstances were to change.",cyber_technology_risk
train_2857,WMT,"We believe that addressing their needs builds the value of our business, including by enhancing trust, creating new business opportunities, managing cost and risk, building capabilities for future advantage and strengthening the underlying systems on which we rely.",financial_credit_risk
train_2858,BA,These matters divert financial and management resources that would otherwise be used to benefit our operations.,cyber_technology_risk
train_2859,AAPL,"Some of the Company&#8217;s competitors have broad product lines, low-priced products, large installed bases of active devices, and large customer bases.",competitive_risk
train_2860,DIS,"Disney, Pixar, Marvel, Star Wars and National Geographic branded programming are all top-level selections or &#8220;tiles&#8221; within the Disney+ interface.",competitive_risk
train_2861,AAPL,The Company has international operations with sales outside the U.S. representing a majority of the Company&#8217;s total net sales.,strategic_risk
train_2862,AMZN,These film groups are evaluated for impairment whenever an event occurs or circumstances change indicating the fair value is less than the carrying value.,financial_credit_risk
train_2863,AMZN,"We have registered, or applied for the registration of, a number of U.S. and international domain names, trademarks, service marks, and copyrights.",litigation_risk
train_2864,BA,The change in Accounts payable during 2025 compared to 2024 reflects increased production primarily in our commercial airplanes business.,operational_risk
train_2865,DIS,"Release dates and methods are determined by a number of factors, including, among others, competition, and the timing of vacation and holiday periods. &#8226; DTC revenues fluctuate based on changes in the number of subscribers, mix of subscribers to different offerings and subscriber fees; viewership levels; and the demand for sports and film and television content.",competitive_risk
train_2866,JPM,JPMorganChase is subject to complex global financial reporting obligations that require continuous enhancements to disclosures in its financial statements and regulatory reports.,regulatory_risk
train_2867,WMT,"Compliance with the Tax Act and any other new tax rules, regulations, guidance and interpretations, including collecting information not regularly produced by us or unexpected changes in our estimates, may require us to incur additional costs and could affect our results of operations.",regulatory_risk
train_2868,BA,"Terry Rice, Chief Security Officer, Vice President of Cybersecurity, chairs the Council and is responsible for overseeing a unified security program that provides cybersecurity, fire and protection operations, physical security, insider threat, and classified security.",regulatory_risk
train_2869,DIS,"While a number of different factors affect the demand for our products and services, actual or perceived declines in economic conditions typically have impacts across our businesses, including, among others, lower attendance and spending at our parks and experiences businesses, fees received for our cable programming and DTC services, including as a result of declines in subscription levels, purchases of and prices for advertising on our DTC services and linear networks or licensing fees, while in the case of inflationary conditions, also increasing the prices we pay for goods, services and labor, as well as typically our borrowing costs due to elevated interest rates, making it more difficult to obtain financing for our operations and investments on favorable terms.",market_risk
train_2870,JNJ,The Company cannot be certain that it will secure and maintain adequate patent protection for new products and technologies in the United States and other important markets.,regulatory_risk
train_2871,WMT,"On December 23, 2024, the Consumer Financial Protection Bureau (""CFPB"") filed a lawsuit against the Company and Branch Messenger, Inc. in the District of Minnesota alleging the Company violated the Consumer Financial Protection Act by allegedly requiring independent contractor drivers on the Spark platform to receive payments through a financial product offered by Branch.",litigation_risk
train_2872,BA,He reports directly to the CIDO and meets regularly with other members of senior management and the Audit Committee.,cyber_technology_risk
train_2873,DIS,"Risk Factors For an enterprise as large and complex as the Company, a wide range of factors could materially affect future developments and performance.",other_risk
train_2874,AMZN,Actions taken by third parties that license our proprietary rights may materially diminish the value of our proprietary rights or reputation.,competitive_risk
train_2875,DIS,"Beginning in September 2025, ESPN platforms became the exclusive distributor for all World Wrestling Entertainment Premium Live Events.",financial_credit_risk
train_2876,WMT,"Furthermore, we are subject to regular review and audit by both domestic and foreign tax authorities as well as subject to the prospective and retrospective effects of changing tax regulations, legislation and interpretations.",regulatory_risk
train_2877,DIS,We may write down other assets as our strategy evolves to account for the business environment.,other_risk
train_2878,DIS,"Generally, the Company has full production and distribution rights to its IP.",operational_risk
train_2879,JPM,Prudential Regulation Authority (the &#8220;PRA&#8221;) and the U.K.,regulatory_risk
train_2880,BA,"The industry remains vulnerable to exogenous developments including fuel price spikes, potential new or increased tariffs, changing energy policies, credit market shocks, acts of terrorism, natural disasters, conflicts, epidemics, pandemics and increased global environmental regulations. 25 Table of Contents At BDS, we see strong demand reflecting the important role our products and services have in ensuring our national security.",regulatory_risk
train_2881,AAPL,"The Company&#8217;s effective tax rates are affected by changes in the mix of earnings in countries with differing statutory tax rates, changes in the valuation of deferred tax assets and liabilities, the introduction of new taxes, and changes in tax laws or their interpretation.",regulatory_risk
train_2882,BA,"Total estimated program sales are determined by estimating the model mix and sales price for all unsold units within the accounting quantity, added together with the sales prices for all undelivered units under contract.",other_risk
train_2883,DIS,"Fluctuations in foreign currency exchange rates against the U.S. dollar impact our results of operations, including by impacting the cost in U.S. dollars of providing our goods and services, our revenues in U.S. dollars generated by our international businesses and the international demand for our domestic products and services.",market_risk
train_2884,BA,"Demand for our commercial aircraft is further influenced by additional factors including airline profitability, availability of aircraft financing, trade policies, geopolitics, technological advances, price and other competitive factors, fuel prices, inflationary pressures, terrorism, pandemics, epidemics, sustainability-related preferences, environmental regulations, and reputational factors.",regulatory_risk
train_2885,WMT,"It is difficult to predict consistently and successfully the products and services our customers will demand and changes in their shopping patterns, tastes and preferences.",cyber_technology_risk
train_2886,BA,"In July 2025, the One Big Beautiful Bill Act appropriated an additional $156 billion for national defense priorities and an additional $10 billion for NASA programs over the next several years.",other_risk
train_2887,BA,"Cost of sales as a percentage of Revenues decreased in 2025 compared to 2024 primarily due to lower charges on BDS fixed-price development programs, partially offset by higher combined reach-forward losses on the 777X and 767 programs at BCA.",strategic_risk
train_2888,AMZN,We Are Impacted by Fraudulent or Unlawful Activities of Sellers The law relating to the liability of online service providers is currently unsettled.,regulatory_risk
train_2889,BA,We are also planning for additional production rate increases beyond 47 per month as well as adding a 737 production line.,operational_risk
train_2890,DIS,"Freeform Freeform is a channel targeted to viewers ages 18 to 34 that airs original and licensed television series, films and holiday programming events.",other_risk
train_2891,DIS,"These laws require organizations that process the personal data of EU and UK citizens to comply with certain data protection standards and privacy rights, including requirements to implement privacy by design; parental consent for processing children&#8217;s data; detailed privacy notices and related consents; breach notifications; and data subject rights to enforce access, rectification, objection, restriction, portability and deletion.",regulatory_risk
train_2892,DIS,"The library of content includes approximately 5,300 live-action film titles, 460 animated film titles and episodic series (series with four or more seasons include approximately: 80 dramas; 55 comedies; 40 non-scripted series; 15 animated series; and 10 live-action series).",other_risk
train_2893,WMT,"For example, in the case of noncompliance with a material provision of the GDPR (such as non-adherence to the core principles of processing personal data), regulators have the authority to levy a fine in an amount that is up to the greater of &#8364;20 million or 4% of global annual turnover (i.e., revenue) in the prior year.",regulatory_risk
train_2894,AAPL,"The Company is exposed to credit risk on its trade accounts receivable, vendor non-trade receivables and prepayments related to long-term supply agreements, and this risk is heightened during periods when economic conditions worsen.",market_risk
train_2895,BA,"Delays on the 737, 777X and 787 programs have resulted in, and may continue to result in, customers having the right to terminate orders, be compensated for late deliveries and/or substitute orders for other Boeing aircraft.",competitive_risk
train_2896,DIS,"Further, our results of operations are substantially affected by labor costs, including wages and our health, welfare and retirement benefits, including the costs of medical benefits for current employees and the costs of postretirement medical benefits for some current employees and retirees.",operational_risk
train_2897,BA,"The increase in net cash provided in 2025 compared to 2024 was primarily due to an increase in Proceeds from dispositions of $10.5 billion and a decrease in net contributions to investments of $3.8 billion, partially offset by an increase in cash paid for Acquisitions, net of cash acquired of $1.2 billion.",strategic_risk
train_2898,AMZN,"There are substantial uncertainties regarding the interpretation of PRC and Indian laws and regulations, and it is possible that these governments will ultimately take a view contrary to ours.",regulatory_risk
train_2899,BA,Our BGS segment faces competition from many of the same strong U.S. and non-U.S. competitors facing BCA and BDS.,competitive_risk
train_2900,BA,Substantially all contracts at our BDS segment and certain contracts at our BGS segment are long-term contracts with the U.S. government and other customers that generally extend over several years.,regulatory_risk
train_2901,AAPL,"If the Company is found to have violated such laws and regulations, it could materially adversely affect the Company&#8217;s business, reputation, results of operations, financial condition and stock price.",market_risk
train_2902,DIS,"In addition, third-party suppliers provide products and services essential to the operation of a number of our businesses.",operational_risk
train_2903,BA,"Over the long-term, as the size of the worldwide commercial airline fleet continues to grow, so does demand for after-market services designed to increase efficiency and extend the economic lives of aircraft.",market_risk
train_2904,JPM,"Any significant failure by JPMorganChase to identify the operational risks associated with these types of changes, or to implement adequate controls to mitigate those risks, has resulted and could in the future result in: &#8226; hindering JPMorganChase&#8217;s ability to operate its businesses &#8226; potential liability to clients, counterparties and customers &#8226; impairment of JPMorganChase&#8217;s liquidity &#8226; weaker competitive standing &#8226; higher compliance, operational or integration costs &#8226; regulatory intervention &#8226; losses from fraudulent transactions &#8226; higher litigation costs and penalties, or &#8226; reputational harm.",regulatory_risk
train_2905,JNJ,"With the exception of limited quantities of prescription drugs for personal use, foreign imports of pharmaceutical products are illegal under current U.S. law.",regulatory_risk
train_2906,BA,"The year over year improvement in earnings is primarily due to lower net unfavorable cumulative contract catch-up adjustments of $5,196 million compared to 2024.",financial_credit_risk
train_2907,AMZN,"Some of our current and potential competitors have greater resources, longer histories, more customers, greater brand recognition, and greater control over inputs critical to our various businesses.",competitive_risk
train_2908,DIS,"Other recreational amenities and activities available at the Walt Disney World Resort include three championship golf courses, miniature golf courses, full-service spas, tennis, sailing, swimming, horseback riding and a number of other sports and leisure time activities.",other_risk
train_2909,AAPL,"The success of new product and service introductions depends on a number of factors, including the Company&#8217;s ability to recruit and retain highly skilled personnel to execute on its strategic initiatives, and the timely and successful development and market acceptance of new products, services and technologies.",market_risk
train_2910,BA,BGS revenues increased by $969 million primarily due to higher government and commercial services revenue.,regulatory_risk
train_2911,BA,"We continue to integrate our cyber practice into our Enterprise Risk Management program and our Compliance Risk Management program, both of which are overseen by our Board of Directors and provide central, standardized frameworks for identifying and tracking cyber-related business and compliance risks across the Company.",regulatory_risk
train_2912,BA,"Outside the U.S., similar requirements exist for airworthiness, installation and operational approvals.",operational_risk
train_2913,AAPL,"Although the Company has not realized significant losses on its cash, cash equivalents and marketable securities, future fluctuations in their value could result in significant losses and could have a material adverse impact on the Company&#8217;s results of operations, financial condition and stock price.",market_risk
train_2914,JPM,"Any failure by or inability of JPMorganChase to maintain the required level and composition of capital, any decision by JPMorgan Chase to use its regulatory buffers allowing capital ratios to decline below regulatory requirements or unfavorable changes in applicable capital requirements, could have an adverse impact on JPMorganChase&#8217;s shareholders by: &#8226; reducing the amount of common stock that JPMorganChase is permitted to repurchase &#8226; requiring the issuance of, or prohibiting the redemption of, capital instruments in a manner inconsistent with JPMorganChase&#8217;s capital management strategy &#8226; constraining the amount of dividends that can be paid on common stock, or &#8226; curtailing JPMorganChase&#8217;s business activities or operations.",regulatory_risk
train_2915,BA,"For example, changes in underlying operational assumptions, inability to implement planned risk mitigation plans, failure to achieve productivity targets, supplier shortages, quality issues and/or pricing issues, inflationary trends, or other circumstances may adversely affect financial performance in future periods.",market_risk
train_2916,DIS,"In addition, declines in certain traditional forms of distribution impact the cost of content allocable to our DTC offerings.",financial_credit_risk
train_2917,JPM,"Adverse economic conditions could also lead to an increase in delinquencies, an increase in the allowance for credit losses or higher net charge-offs, which could reduce JPMorganChase&#8217;s earnings.",market_risk
train_2918,BA,"At December&#160;31, 2025, a 10% increase or decrease in the market price in our commodity derivatives would have increased or decreased our unrealized gains by $38 million.",market_risk
train_2919,AAPL,"Any of the foregoing can materially adversely affect the Company&#8217;s business, results of operations, financial condition and stock price.",market_risk
train_2920,JPM,"Any such changes could result in JPMorganChase making changes to its legal entity structure or to certain of its internal or external activities, which could increase its funding or operational costs, or hamper its ability to serve clients and customers.",operational_risk
train_2921,AAPL,The Company experiences malicious attacks and other attempts to gain unauthorized access to its systems on a regular basis.,cyber_technology_risk
train_2922,JPM,"A significant inadequacy in disclosure or financial reporting controls could negatively affect JPMorganChase&#8217;s business, operations and reputation.",competitive_risk
train_2923,WMT,"General or macro-economic factors, both domestically and internationally, may materially adversely affect our financial performance.",other_risk
train_2924,AMZN,"We also manufacture and sell electronic devices, including Kindle, Fire tablet, Fire TV, Echo, Ring, Blink, and eero, and we develop and produce media content.",competitive_risk
train_2925,WMT,"Such business combinations or alliances could allow these companies to provide a wider variety of products and services at competitive prices, which could adversely affect our financial performance.",competitive_risk
train_2926,WMT,"PROPERTIES As of January&#160;31, 2025 (1) , retail unit counts for Walmart U.S., Sam's Club U.S. and Walmart International are summarized as follows: Total Square feet (2) Walmart U.S.",cyber_technology_risk
train_2927,DIS,"The success of our businesses depends on our ability to consistently produce compelling creative content, which may be distributed, among other ways, through DTC services, linear networks and theaters and used in theme park attractions, hotels and other resort facilities and travel experiences and consumer products.",cyber_technology_risk
train_2928,AMZN,Stock-Based Compensation Compensation cost for all equity-classified stock awards expected to vest is measured at fair value on the date of grant and recognized over the service period.,strategic_risk
train_2929,WMT,"India Antitrust Matter: Competition Commission of India, Case No. 40 of 2019, order initiating investigation 1/13/20.",regulatory_risk
